5,425,33,428,19.9,1
4,418,33,532,20.2,1
4,407,33,472,20,1
0,418,36,0,17.2,1
4,422,32,717,20.5,1
0,407,36,0,17.6,1
0,402,36,0,17.4,1
5,417,33,480,20,1
4,414,33,553,20.2,1
0,418,36,0,17.3,1
6,414,34,211,19.6,1
0,408,36,0,17.5,1
5,412,34,260,19.7,1
7,413,35,0,18.8,1
6,404,34,42,19.3,1
0,419,36,0,17.4,1
5,406,34,288,19.7,1
6,406,34,0,19.1,1
1,430,36,0,17.2,1
6,415,34,156,19.5,1
2,432,35,862,17.4,1
2,443,34,1235,18.3,1
6,408,34,206,19.6,1
1,416,36,0,17,1
1,425,36,0,17,1
6,407,34,15,19.4,1
0,406,36,0,17.5,1
6,405,34,0,19.2,1
6,404,35,0,19.1,1
2,434,36,152,16.9,1
5,416,34,328,19.8,1
7,404,36,0,18.3,1
4,422,32,608,20.5,1
1,416,36,0,17,1
2,423,36,193,16.9,1
7,413,35,0,18.9,1
1,406,36,0,17.1,1
1,413,36,0,17.1,1
2,436,35,1032,17.6,1
3,433,32,1087,20.6,1
6,410,34,228,19.6,1
1,419,36,0,17,1
3,432,33,1481,20.2,1
7,408,35,0,18.7,1
6,412,35,0,19,1
6,408,34,193,19.5,1
2,426,36,84,16.9,1
3,424,32,840,20.6,1
2,434,36,369,16.9,1
7,405,35,0,18.7,1
3,438,33,1460,19.4,1
3,432,32,1437,20.3,1
7,404,35,0,18.8,1
2,448,34,1410,19.1,1
2,455,34,1347,18.7,1
7,403,35,0,18.9,1
6,410,34,111,19.4,1
5,417,33,405,19.9,1
2,428,34,1227,18.2,1
5,421,33,359,19.8,1
5,466,35,223,16.3,1
6,449,35,248,16.2,1
0,409,34,0,14.5,1
6,427,36,0,15.8,1
2,415,35,689,14.4,1
3,419,34,1894,14.9,1
1,408,34,0,14.5,1
3,433,33,1958,16.1,1
2,420,35,1093,14.5,1
7,421,37,0,15.4,1
3,438,33,1471,15.9,1
1,420,35,0,14.3,1
0,415,34,0,14.6,1
2,412,35,124,14.3,1
3,435,33,697,16.1,1
5,449,35,287,16.3,1
2,416,34,804,14.6,1
2,409,35,33,14.3,1
0,415,34,0,14.6,1
1,405,35,0,14.3,1
1,423,34,0,14.4,1
0,411,34,0,14.5,1
3,443,33,885,16.1,1
7,423,37,0,15.4,1
7,417,36,0,15.5,1
7,409,37,0,15.5,1
5,457,35,369,16.3,1
6,418,36,0,15.8,1
7,423,37,0,15.4,1
7,420,37,0,15.4,1
7,422,36,0,15.6,1
2,412,35,884,14.4,1
3,422,34,1823,14.8,1
6,442,35,261,16.3,1
6,441,35,105,16.1,1
2,414,35,594,14.4,1
0,408,34,0,14.6,1
6,430,36,36,16.1,1
3,435,33,905,16.1,1
3,442,33,1613,16.1,1
5,479,35,1015,16.3,1
7,427,36,0,15.6,1
2,410,35,4,14.3,1
6,438,36,9,16,1
7,426,36,0,15.6,1
2,417,35,47,14.3,1
6,421,36,0,15.7,1
5,456,35,280,16.3,1
5,471,35,645,16.3,1
1,422,35,0,14.3,1
3,418,34,1728,14.8,1
1,409,35,0,14.4,1
3,436,33,1670,16.1,1
0,421,34,0,14.6,1
1,411,35,0,14.3,1
3,435,33,592,16,1
7,414,37,0,15.4,1
1,411,35,0,14.3,1
2,410,35,0,14.3,1
3,424,33,2008,15.8,1
0,415,34,0,14.5,1
2,407,35,10,14.3,1
7,418,37,0,15.4,1
7,416,36,0,15.4,1
2,424,35,966,14.4,1
7,420,37,0,15.4,1
2,411,35,122,14.3,1
1,409,35,0,14.4,1
3,438,33,612,16.1,1
3,426,33,1214,15.8,1
6,429,36,0,15.8,1
7,418,36,0,15.6,1
2,415,35,188,14.3,1
3,434,33,1399,16,1
5,462,35,306,16.3,1
1,413,35,0,14.3,1
7,418,36,0,15.5,1
5,473,35,421,16.3,1
6,440,35,108,16.1,1
7,419,36,0,15.5,1
0,416,34,0,14.6,1
6,427,36,0,15.9,1
0,417,34,0,14.6,1
7,421,36,0,15.5,1
7,421,37,0,15.5,1
2,418,34,1330,14.7,1
7,421,37,0,15.4,1
1,411,35,0,14.3,1
6,441,35,251,16.2,1
7,419,37,0,15.4,1
0,417,34,0,14.5,1
0,423,34,0,14.5,1
6,434,36,0,15.7,1
1,414,34,0,14.5,1
5,474,35,399,16.3,1
6,428,36,0,15.8,1
1,411,35,0,14.3,1
2,416,34,916,14.7,1
7,420,37,0,15.5,1
1,418,35,0,14.3,1
1,416,35,0,14.4,1
0,420,34,0,14.6,1
2,417,35,0,14.3,1
1,410,35,0,14.3,1
5,486,35,738,16.3,1
2,415,35,25,14.3,1
3,420,34,1636,14.8,1
3,443,33,1003,16.1,1
0,419,34,0,14.6,1
5,462,35,533,16.3,1
6,431,36,17,16,1
5,456,35,280,16.3,1
7,419,37,0,15.4,1
0,410,34,0,14.6,1
3,421,34,1431,14.7,1
6,445,35,135,16.2,1
3,438,33,707,16.1,1
1,417,35,0,14.3,1
7,429,36,0,15.5,1
5,458,35,306,16.3,1
1,415,35,0,14.3,1
0,411,34,0,14.5,1
5,477,35,661,16.3,1
7,425,36,0,15.5,1
2,422,34,791,14.6,1
3,423,34,1644,15.4,1
6,431,36,0,15.9,1
0,415,34,0,14.5,1
2,410,35,213,14.3,1
3,435,34,1580,15.8,1
1,417,35,0,14.2,1
1,411,35,0,14.4,1
4,435,33,873,16.2,1
0,411,34,0,14.6,1
3,432,34,1430,15.6,1
7,428,36,0,15.7,1
2,414,35,256,14.4,1
2,409,35,63,14.3,1
3,422,34,1947,15.1,1
6,430,36,0,15.9,1
1,414,35,0,14.4,1
7,416,37,0,15.5,1
5,477,35,796,16.3,1
2,407,35,0,14.3,1
3,435,34,1832,15.3,1
5,472,35,435,16.3,1
5,459,35,280,16.2,1
2,411,35,205,14.3,1
3,439,33,1299,16.1,1
1,409,34,0,14.5,1
2,410,35,729,14.5,1
6,436,36,66,16.1,1
6,445,36,99,16.1,1
4,431,33,1179,16.2,1
2,409,35,0,14.3,1
6,430,36,0,15.9,1
0,414,34,0,14.5,1
1,413,34,0,14.5,1
2,418,34,1083,14.5,1
7,424,36,0,15.6,1
0,417,34,0,14.6,1
7,419,37,0,15.4,1
3,424,34,2082,15,1
3,425,34,2158,15.2,1
2,417,35,1,14.3,1
0,408,34,0,14.6,1
6,427,36,0,15.8,1
0,416,34,0,14.6,1
6,434,36,0,16,1
0,415,34,0,14.6,1
2,413,35,87,14.3,1
0,421,34,0,14.6,1
3,436,33,1667,16.1,1
7,409,36,0,15.4,1
3,430,33,1556,16.2,1
4,431,33,910,16.2,1
7,415,36,0,15.3,1
6,451,35,252,16.2,1
2,414,35,0,14.3,1
5,466,35,394,16.3,1
6,428,36,1,16,1
1,414,35,0,14.4,1
7,411,37,0,15.4,1
3,435,33,1304,16.1,1
0,409,34,0,14.6,1
1,416,35,0,14.4,1
2,416,35,963,14.6,1
1,411,35,0,14.4,1
3,427,34,1772,15.3,1
5,455,35,426,16.3,1
3,431,34,1445,15.5,1
1,418,35,0,14.4,1
7,423,36,0,15.4,1
2,413,35,48,14.3,1
3,427,33,1673,16,1
0,416,34,0,14.6,1
6,448,35,236,16.2,1
6,429,36,0,15.9,1
0,419,34,0,14.5,1
7,414,36,0,15.5,1
3,437,34,1960,15.2,1
6,442,35,246,16.2,1
0,414,34,0,14.5,1
6,426,36,0,15.7,1
6,432,36,3,16,1
6,454,35,224,16.2,1
3,442,33,1486,16.1,1
3,423,34,1572,15.5,1
5,470,35,488,16.3,1
7,417,37,0,15.3,1
1,411,35,0,14.3,1
4,437,33,683,16.2,1
2,423,35,493,14.5,1
1,404,35,0,14.3,1
0,409,34,0,14.6,1
0,405,34,0,14.6,1
0,410,34,0,14.6,1
6,432,36,0,15.9,1
6,456,35,241,16.2,1
7,415,36,0,15.4,1
0,409,34,0,14.7,1
4,434,33,650,16.2,1
7,405,36,0,15.4,1
6,438,36,55,16,1
2,414,35,178,14.4,1
0,414,34,0,14.6,1
1,415,35,0,14.3,1
1,409,35,0,14.3,1
2,415,35,192,14.3,1
0,408,34,0,14.6,1
6,440,35,149,16.1,1
2,411,35,188,14.3,1
6,450,35,220,16.3,1
1,415,35,0,14.3,1
0,412,34,0,14.6,1
1,412,35,0,14.4,1
0,415,34,0,14.5,1
1,412,34,0,14.5,1
1,413,35,0,14.3,1
0,419,34,0,14.6,1
1,418,35,0,14.4,1
7,394,36,0,21.5,1
0,407,37,0,20.2,1
6,387,35,0,22.1,1
7,395,35,0,21.9,1
0,390,37,0,20.3,1
1,411,37,0,20,1
6,389,35,130,22.6,1
0,385,37,0,20.4,1
7,382,36,0,21.8,1
6,395,34,278,22.8,1
2,420,37,559,20.1,1
5,398,34,407,23,1
4,409,34,572,23.3,1
0,399,37,0,20.4,1
1,401,37,2,20,1
4,413,33,824,23.8,1
1,407,37,7,20,1
7,383,36,0,21.9,1
4,394,34,565,23.3,1
0,399,37,0,20.4,1
5,391,34,309,23,1
2,411,37,213,20,1
3,406,32,1704,23.8,1
3,398,32,1596,23.9,1
0,406,37,0,20.3,1
6,387,35,0,22.1,1
0,397,37,0,20.4,1
6,394,35,168,22.6,1
1,408,37,0,20,1
5,393,34,518,23.1,1
1,406,37,0,20.1,1
2,410,36,1021,20.2,1
0,400,37,0,20.3,1
5,396,34,536,23.3,1
1,420,37,0,20,1
2,406,33,1677,22.9,1
1,412,37,0,20,1
5,405,34,544,23.1,1
0,397,37,0,20.1,1
1,404,37,0,20,1
0,410,37,0,20.3,1
0,400,37,0,20.3,1
4,405,33,574,23.6,1
3,407,33,942,23.9,1
2,409,34,1323,22.1,1
0,398,37,0,20.2,1
4,403,34,415,23.5,1
4,396,33,645,23.7,1
3,397,32,1390,24,1
5,404,34,484,23.2,1
7,391,36,0,21.5,1
4,406,34,546,23.4,1
4,404,33,593,23.6,1
7,391,36,0,21.7,1
0,406,37,0,20.2,1
6,384,35,72,22.5,1
6,392,35,0,22.2,1
6,391,35,104,22.5,1
5,398,34,405,23,1
1,406,37,0,19.9,1
1,407,37,59,20,1
2,412,34,1294,22.1,1
2,418,34,1078,21.4,1
4,396,33,755,23.8,1
6,396,35,11,22.3,1
2,408,35,1057,21.3,1
7,395,36,0,21.5,1
5,390,34,388,22.9,1
0,392,37,0,20.3,1
6,393,35,185,22.6,1
7,390,36,0,21.6,1
2,416,34,1206,21.8,1
4,398,33,800,23.8,1
5,391,34,349,23,1
7,393,36,0,21.6,1
5,404,34,588,23.1,1
5,391,34,481,23.2,1
1,394,37,0,20,1
3,405,32,1160,23.9,1
4,396,34,466,23.4,1
0,391,37,0,20.4,1
0,400,37,0,20.2,1
4,392,34,412,23.4,1
4,404,34,597,23.3,1
7,395,36,0,21.6,1
1,403,37,0,20,1
3,407,32,1606,23.9,1
4,396,34,542,23.3,1
7,392,36,0,21.7,1
7,393,36,0,21.4,1
7,388,35,0,22.1,1
1,409,37,0,20,1
1,407,37,0,20,1
3,409,32,1065,24,1
6,395,35,177,22.6,1
0,394,37,0,20.2,1
7,387,36,0,21.4,1
1,401,37,0,20,1
4,393,33,620,23.6,1
3,396,32,1738,23.7,1
3,406,32,1452,24,1
6,388,35,30,22.3,1
1,399,37,0,20.1,1
6,387,35,237,22.7,1
7,381,36,0,21.4,1
5,398,34,498,23,1
4,401,34,578,23.4,1
2,412,37,441,20,1
5,407,34,293,22.9,1
4,396,33,677,23.7,1
0,401,37,0,20.4,1
2,408,34,1241,21.8,1
6,395,35,220,22.7,1
2,404,34,1114,21.5,1
4,395,34,553,23.4,1
6,383,35,5,22.3,1
4,410,33,599,23.6,1
3,401,33,1787,23.2,1
6,396,34,288,22.9,1
0,397,37,0,20.1,1
6,392,34,256,22.8,1
2,417,34,1150,21.6,1
6,391,35,19,22.3,1
1,400,37,0,20.1,1
0,395,37,0,20.4,1
2,406,33,1607,22.7,1
6,387,35,88,22.5,1
6,399,35,1,22.3,1
7,385,36,0,21.5,1
1,412,37,0,20,1
5,392,34,324,22.9,1
3,417,33,1807,23.2,1
5,389,34,613,23.1,1
3,404,32,1741,23.7,1
7,390,36,0,21.5,1
1,401,37,0,20.1,1
0,403,37,0,20.2,1
3,407,32,1796,23.6,1
7,390,36,0,21.4,1
5,390,34,622,23.1,1
7,392,36,0,21.7,1
3,399,32,1818,23.4,1
6,386,35,191,22.6,1
2,409,35,1087,20.8,1
2,404,33,1386,22.3,1
0,399,37,0,20.1,1
7,391,36,0,22,1
1,406,37,0,20,1
6,397,35,117,22.5,1
6,387,34,249,22.8,1
7,387,36,0,21.8,1
7,393,36,0,21.7,1
7,383,36,0,21.7,1
1,403,37,112,20,1
7,376,36,0,21.8,1
4,399,33,603,23.6,1
3,406,32,1802,23.6,1
0,398,37,0,20.4,1
7,393,36,0,21.9,1
0,405,37,0,20.2,1
4,404,33,574,23.6,1
3,407,32,1257,24,1
4,405,34,530,23.3,1
4,401,34,547,23.5,1
4,403,34,477,23.4,1
4,398,34,576,23.5,1
7,391,36,0,21.8,1
7,389,36,0,21.8,1
3,412,32,1058,23.9,1
1,398,37,0,20.1,1
2,407,37,290,20,1
3,404,33,906,23.8,1
5,392,34,447,23.1,1
5,392,34,445,23,1
6,380,35,0,22.3,1
0,389,37,0,20.2,1
0,401,37,0,20.4,1
7,396,36,0,21.5,1
3,393,33,898,23.9,1
7,396,36,0,21.7,1
5,388,34,315,22.9,1
1,404,37,0,20.2,1
2,416,34,1272,21.9,1
2,414,36,1085,20.7,1
5,387,34,697,23.2,1
7,388,36,0,22,1
4,406,33,858,23.9,1
4,400,33,636,23.7,1
0,394,37,0,20.4,1
2,413,36,1054,20.3,1
1,401,37,0,20,1
0,398,37,0,20.4,1
4,389,33,582,23.6,1
5,394,34,601,23.1,1
3,414,32,1849,23.5,1
1,402,37,0,20,1
1,411,37,19,20,1
0,395,37,0,20.4,1
0,399,37,0,20.1,1
6,392,35,143,22.6,1
7,383,36,0,21.5,1
5,399,34,278,22.9,1
1,408,37,0,20.1,1
4,394,33,583,23.5,1
3,399,33,977,23.9,1
2,404,33,1654,22.8,1
2,407,36,896,20.1,1
3,413,33,1708,23,1
3,399,32,1831,23.5,1
4,404,33,661,23.8,1
2,401,33,1515,22.5,1
3,405,32,978,23.9,1
2,410,35,1069,21.3,1
2,409,35,1085,20.9,1
2,409,37,142,20,1
3,411,32,1654,23.8,1
3,400,32,1028,23.9,1
5,397,34,695,23.1,1
1,407,37,37,20,1
1,402,37,0,20.1,1
7,401,36,0,21.5,1
3,394,33,901,23.9,1
3,406,32,1318,24,1
5,397,34,541,23.2,1
3,412,32,1171,24,1
6,393,35,0,22.2,1
7,398,36,0,21.5,1
5,383,34,538,23.3,1
0,406,37,0,20.2,1
5,396,34,322,22.9,1
2,399,33,1472,22.4,1
3,409,32,1083,24,1
6,390,34,244,22.8,1
3,406,33,1812,23.3,1
6,389,35,202,22.7,1
6,390,35,43,22.4,1
5,401,34,513,23.2,1
6,386,35,211,22.7,1
6,386,34,241,22.7,1
3,405,32,1507,24,1
4,406,33,769,23.8,1
2,405,33,1551,22.6,1
2,412,37,250,20,1
2,401,34,1351,22.2,1
1,408,37,1,20,1
0,397,37,0,20.3,1
7,399,36,0,21.9,1
3,400,32,1387,23.9,1
0,394,37,0,20.2,1
6,391,35,58,22.5,1
1,403,37,0,19.9,1
5,391,34,369,22.9,1
2,413,34,1181,21.7,1
2,408,36,1071,20.5,1
4,399,33,609,23.7,1
5,411,34,591,23.1,1
6,404,35,0,22.1,1
7,391,35,0,22,1
1,397,37,0,20.1,1
5,385,34,565,23,1
1,410,37,0,20.1,1
4,398,33,865,23.9,1
5,402,34,464,23.2,1
2,403,33,1430,22.4,1
2,415,37,358,19.9,1
6,392,35,229,22.8,1
5,398,34,530,23.1,1
7,399,36,0,21.3,1
3,405,33,1732,23.1,1
3,406,32,1810,23.6,1
4,404,33,736,23.8,1
2,411,35,1081,21.1,1
3,410,32,1522,23.9,1
6,392,35,156,22.6,1
6,390,35,2,22.3,1
0,403,37,0,20.3,1
1,406,37,0,20,1
4,401,33,697,23.8,1
5,400,34,280,22.9,1
5,397,34,397,23,1
1,402,37,0,20,1
0,405,37,0,20.2,1
2,409,37,176,20,1
0,400,37,0,20.2,1
1,403,37,84,20,1
5,397,34,329,22.9,1
4,404,33,566,23.5,1
7,423,38,0,17.8,1
5,417,36,328,18.9,1
2,474,38,1046,17.4,1
7,417,38,0,17.8,1
6,428,37,0,18.2,1
3,474,36,1636,18.9,1
1,426,40,0,16.7,1
1,461,40,0,16.2,1
6,413,37,0,18.3,1
3,469,35,1540,19.1,1
4,425,36,616,19.3,1
3,456,35,1113,19.6,1
4,430,36,739,19.3,1
6,420,37,4,18.4,1
4,429,36,538,19.2,1
7,421,38,0,17.9,1
6,424,37,0,18.3,1
0,431,40,0,16.7,1
2,462,40,95,16.2,1
6,416,36,312,18.7,1
4,432,35,687,19.5,1
6,420,36,144,18.6,1
3,466,36,1401,18.4,1
4,434,36,566,19.2,1
1,438,40,0,16.6,1
1,444,40,0,16.4,1
1,428,40,0,16.6,1
7,423,38,0,18,1
3,464,35,1241,19.6,1
0,423,40,0,17.1,1
6,422,37,0,18.3,1
1,441,40,0,16.3,1
1,444,40,0,16.5,1
3,466,36,1679,18.7,1
2,458,40,191,16.2,1
6,422,37,45,18.5,1
1,438,40,0,16.4,1
5,409,36,289,18.7,1
1,449,40,0,16.3,1
6,420,37,0,18.2,1
0,424,40,0,17.1,1
1,444,40,0,16.4,1
4,435,35,807,19.6,1
2,470,37,1384,18.3,1
4,428,36,694,19.3,1
5,419,36,329,18.9,1
0,421,40,0,17,1
1,438,40,0,16.3,1
6,417,36,228,18.7,1
2,465,39,775,16.6,1
0,422,40,0,17.1,1
5,425,36,370,19,1
3,471,35,1452,19.2,1
6,420,37,210,18.6,1
3,463,35,1077,19.6,1
0,427,40,0,16.9,1
5,411,37,324,18.8,1
6,424,37,186,18.6,1
7,419,38,0,17.7,1
4,444,35,1131,19.6,1
7,427,37,0,18.2,1
0,419,40,0,17,1
2,463,40,326,16.1,1
5,417,36,321,18.9,1
1,435,40,0,16.6,1
4,432,35,1184,19.5,1
5,421,36,486,19.1,1
0,421,40,0,17.1,1
0,427,40,0,17,1
6,431,37,0,18.3,1
2,450,40,9,16.2,1
2,464,37,1254,18.1,1
6,419,37,116,18.5,1
4,433,35,535,19.4,1
2,471,37,1223,18,1
3,453,35,1190,19.6,1
0,427,40,0,17,1
7,424,38,0,17.8,1
3,466,35,1375,19.2,1
2,470,37,1038,17.6,1
1,444,40,0,16.3,1
5,4,7,12,57,1
4,430,36,622,19.3,1
0,430,40,0,16.8,1
1,435,40,0,16.5,1
1,452,40,0,16.3,1
0,432,40,0,16.8,1
6,423,37,0,18.2,1
1,430,40,0,16.6,1
5,425,36,370,19,1
1,438,40,0,16.4,1
2,466,40,122,16.2,1
5,409,36,315,18.8,1
1,433,40,0,16.5,1
7,412,38,0,17.7,1
7,417,38,0,17.8,1
5,414,37,292,18.7,1
7,419,37,0,18.1,1
2,474,39,661,16.5,1
4,429,35,680,19.4,1
0,427,40,0,16.9,1
7,411,38,0,18,1
6,413,36,256,18.7,1
1,426,40,0,16.4,1
4,428,36,882,19.3,1
6,422,37,59,18.5,1
7,417,38,0,17.9,1
7,427,37,0,18.1,1
6,424,36,130,18.6,1
3,449,35,1182,19.7,1
5,424,36,435,19.1,1
3,445,35,909,19.7,1
2,454,40,2,16.2,1
6,432,37,19,18.5,1
5,426,36,338,18.9,1
3,471,35,1429,19.5,1
2,472,39,799,16.7,1
0,426,40,0,16.7,1
0,420,40,0,16.8,1
3,465,36,1456,18.5,1
7,415,38,0,17.8,1
2,473,38,894,16.9,1
6,418,37,0,18.2,1
7,429,38,0,17.9,1
4,419,36,556,19.1,1
3,467,35,1462,19.3,1
2,462,40,171,16.1,1
4,445,35,615,19.6,1
1,435,40,0,16.5,1
0,430,40,0,16.7,1
1,429,40,0,16.6,1
0,432,40,0,16.8,1
2,473,37,1161,18.2,1
6,426,37,9,18.4,1
4,431,35,791,19.5,1
1,444,40,0,16.2,1
6,416,37,215,18.6,1
6,418,37,31,18.5,1
4,422,36,572,19.3,1
2,456,40,42,16.1,1
5,417,36,431,19.1,1
7,420,38,0,18,1
0,426,40,0,16.9,1
4,435,35,581,19.4,1
3,442,35,946,19.6,1
4,438,35,960,19.6,1
2,477,37,1111,17.5,1
7,417,38,0,17.8,1
0,422,40,0,16.9,1
5,410,37,311,18.7,1
7,421,38,0,17.9,1
5,420,36,325,18.8,1
6,426,37,0,18.2,1
3,463,35,1420,19.5,1
7,427,38,0,17.8,1
7,423,37,0,18,1
1,441,40,0,16.5,1
1,439,40,0,16.5,1
7,418,38,0,17.9,1
1,450,40,0,16.2,1
4,429,36,563,19.1,1
0,423,40,0,17.1,1
3,459,35,1432,19.4,1
7,423,37,0,18.1,1
3,456,35,1025,19.6,1
0,424,40,0,17,1
4,427,36,570,19.2,1
3,462,36,1578,19,1
2,472,38,933,17,1
3,457,35,1053,19.7,1
2,480,37,1154,17.7,1
7,414,37,0,18.1,1
1,440,40,0,16.6,1
6,418,37,84,18.5,1
0,421,40,0,17.1,1
6,428,37,0,18.2,1
1,433,40,0,16.5,1
4,428,35,1289,19.5,1
2,464,40,217,16.1,1
5,418,36,321,18.8,1
5,419,36,337,19,1
2,447,40,0,16.2,1
4,429,36,497,19.2,1
4,426,36,513,19.1,1
7,420,38,0,18,1
5,416,36,323,18.8,1
3,459,35,1317,19.5,1
5,424,36,379,19,1
6,418,37,0,18.4,1
7,412,38,0,17.7,1
4,415,35,1398,19.5,1
5,408,36,318,18.7,1
7,411,38,0,17.9,1
2,456,39,649,16.3,1
0,428,40,0,16.8,1
4,432,35,1054,19.4,1
5,430,36,418,19.1,1
0,426,40,0,16.8,1
1,447,40,0,16.3,1
2,467,37,1204,17.9,1
6,407,37,301,18.7,1
5,419,36,344,19,1
5,413,36,322,18.9,1
3,463,36,1393,18.4,1
3,467,36,1485,18.6,1
6,427,37,1,18.4,1
2,453,40,23,16.2,1
3,453,35,846,19.7,1
6,432,37,0,18.3,1
5,413,36,447,19.1,1
7,425,38,0,17.8,1
5,417,36,352,18.9,1
3,470,36,1507,18.9,1
6,424,37,0,18.3,1
5,424,36,401,19,1
4,422,36,566,19.2,1
5,418,36,363,19,1
5,430,36,467,19.1,1
2,471,37,1178,17.8,1
2,451,40,66,16.2,1
4,439,35,1327,19.5,1
4,436,35,639,19.5,1
6,416,37,101,18.6,1
7,412,37,0,18,1
0,422,40,0,16.8,1
4,424,36,579,19.1,1
3,455,35,1286,19.5,1
4,436,35,719,19.5,1
0,423,40,0,17.2,1
3,467,36,1338,18.6,1
3,455,35,1146,19.6,1
7,418,38,0,17.9,1
6,421,36,302,18.6,1
5,416,37,282,18.7,1
6,425,37,0,18.3,1
6,423,37,70,18.5,1
5,405,37,323,18.8,1
3,461,35,1408,19.2,1
1,443,40,0,16.3,1
2,462,40,140,16.1,1
3,439,35,962,19.7,1
2,473,38,1033,17.2,1
7,423,38,0,18,1
2,452,40,256,16.1,1
2,465,38,1009,17.2,1
7,432,38,0,18,1
7,413,38,0,17.7,1
0,422,40,0,17,1
7,428,37,0,18.2,1
1,428,40,0,16.6,1
2,467,39,344,16.2,1
5,420,37,323,18.8,1
5,419,36,288,18.8,1
5,419,36,324,18.8,1
4,440,35,739,19.6,1
1,423,40,0,16.7,1
0,424,40,0,17.1,1
2,474,39,426,16.2,1
3,444,35,803,19.7,1
0,433,40,0,16.8,1
0,425,40,0,17.1,1
4,432,36,735,19.3,1
1,448,40,0,16.4,1
0,424,40,0,17.1,1
4,440,35,778,19.6,1
0,430,40,0,16.8,1
1,439,40,0,16.5,1
0,420,40,0,16.8,1
5,413,37,288,18.7,1
5,408,37,322,18.8,1
7,413,38,0,17.8,1
3,445,35,1176,19.6,1
1,450,40,0,16.3,1
6,417,37,160,18.6,1
7,421,38,0,18,1
7,422,37,0,18.1,1
2,470,38,963,17.1,1
3,454,35,971,19.6,1
0,426,40,0,17,1
3,439,35,925,19.7,1
1,432,40,0,16.6,1
2,466,39,560,16.3,1
3,453,35,1385,19.4,1
0,427,40,0,16.8,1
0,420,40,0,17,1
1,437,40,0,16.6,1
4,423,36,649,19.4,1
4,415,36,553,20.2,1
3,421,35,1543,20.8,1
6,416,37,44,19.2,1
5,413,36,509,20.1,1
1,419,37,0,18.4,1
3,402,34,1120,20.9,1
6,405,37,179,19.4,1
2,407,37,850,18.8,1
0,410,37,0,18.7,1
0,412,36,0,19.1,1
5,404,36,664,20.2,1
4,420,36,587,20.3,1
7,413,37,0,18.6,1
3,417,34,1281,20.9,1
4,417,35,592,20.3,1
7,404,38,0,18.3,1
2,413,37,284,18.2,1
7,404,38,0,18.2,1
0,404,36,0,18.9,1
6,406,37,149,19.6,1
5,407,36,429,20,1
0,407,36,0,18.8,1
1,418,37,0,18.6,1
2,403,36,1307,19.6,1
0,407,37,0,18.7,1
6,395,37,0,18.9,1
6,398,37,198,19.6,1
4,420,35,778,20.7,1
4,408,35,634,20.5,1
7,404,38,0,18.5,1
0,412,36,0,19,1
5,420,36,550,20.1,1
2,416,37,366,18.3,1
4,417,35,649,20.5,1
5,397,37,193,19.6,1
0,407,36,0,18.8,1
2,404,37,174,18.2,1
5,404,36,603,19.8,1
4,411,36,620,20.2,1
1,408,37,0,18.5,1
1,405,37,0,18.5,1
4,420,35,698,20.5,1
5,421,36,524,20.1,1
4,420,35,597,20.3,1
0,405,37,0,18.6,1
6,396,37,170,19.4,1
2,408,36,944,19,1
2,405,37,61,18.3,1
3,412,34,2217,20.9,1
3,398,34,1515,20.9,1
5,407,36,505,20.1,1
1,405,37,0,18.3,1
2,405,37,84,18.3,1
7,400,37,0,18.5,1
2,406,37,566,18.3,1
1,405,37,0,18.4,1
7,403,37,0,18.8,1
1,405,37,0,18.5,1
0,408,37,0,18.6,1
1,403,37,0,18.5,1
0,416,36,0,18.8,1
2,410,35,1176,20.2,1
0,417,36,0,18.9,1
3,404,34,1985,21,1
6,404,37,6,19.2,1
6,405,37,178,19.5,1
5,415,36,570,19.8,1
4,419,35,798,20.7,1
4,427,35,755,20.6,1
1,404,37,0,18.4,1
3,413,35,1012,20.8,1
6,400,37,0,19.1,1
0,411,36,0,19.1,1
0,407,36,0,18.9,1
1,394,37,0,18.4,1
6,408,37,122,19.3,1
2,409,37,40,18.3,1
5,411,36,410,19.9,1
3,410,34,1066,20.8,1
3,407,34,1359,20.8,1
2,404,36,1295,19.6,1
5,412,36,685,19.9,1
4,418,36,546,20.2,1
7,406,38,0,18.5,1
3,407,34,1937,20.9,1
1,416,37,0,18.5,1
4,413,36,648,20.3,1
3,403,35,1724,20.5,1
7,406,38,0,18.4,1
6,416,37,163,19.6,1
5,420,36,372,20,1
6,399,37,0,18.8,1
7,404,37,0,18.7,1
2,405,36,982,19.1,1
5,417,36,484,20,1
1,406,37,0,18.3,1
6,398,37,26,19.2,1
5,415,36,367,20,1
1,399,37,22,18.3,1
7,410,38,0,18.3,1
1,406,37,0,18.4,1
2,416,37,110,18.3,1
5,412,36,373,19.7,1
1,407,37,0,18.3,1
3,417,35,1098,20.7,1
7,414,38,0,18.5,1
5,416,36,416,20,1
5,412,36,445,19.8,1
3,403,35,1734,20.5,1
5,396,36,296,19.7,1
7,406,38,0,18.3,1
7,411,37,0,18.8,1
4,422,35,596,20.4,1
1,411,37,0,18.5,1
7,401,38,0,18.5,1
3,409,35,1379,20.8,1
4,423,35,942,20.7,1
6,400,37,2,19.2,1
6,401,37,0,19,1
2,408,36,1245,19.4,1
2,408,35,1650,20.3,1
3,415,35,1264,20.7,1
0,418,37,0,18.7,1
1,412,37,9,18.3,1
0,405,37,0,18.8,1
4,413,35,714,20.6,1
3,408,35,1307,20.8,1
